0: startofrom
15524: loc_15616
15530: locret_15622
15532: obj67_movespot
1556C: obj67_chkdel
1558E: obj67_delete
15592: map_obj67
15594: byte_15688
1559A: obj68
155A8: obj68_index
155AC: obj68_main
155C6: loc_156ba
155D6: obj68_action
155F6: obj68_delete
155FC: obj68_movesonic
1563A: locret_1572e
1563C: obj69
1564A: obj69_index
15650: obj69_main
156CE: obj69_trapdoor
156F0: obj69_animate
1571A: obj69_notsolid
15736: obj69_display
1573A: obj69_spinner
1574A: obj69_delay
15766: obj69_animate2
15790: obj69_notsolid2
157AC: obj69_display2
157B0: ani_obj69
157B8: byte_158ac
157BE: byte_158b2
157C4: byte_158b8
157D8: byte_158cc
157EC: map_obj69
157F2: byte_158e6
15807: byte_158fb
15830: byte_15924
15846: map_obj69a
15850: byte_15944
1585B: byte_1594f
15866: byte_1595a
15871: byte_15965
1587C: byte_15970
15888: obj6a
15896: obj6a_index
1589A: obj6a_main
158D8: obj6a_action
1590E: obj6a_delete
15914: obj6a_typeindex
1591E: obj6a_type00
15920: obj6a_type01
15936: obj6a_animate01
15952: loc_15a46
1596C: locret_15a60
1596E: obj6a_type02
15986: obj6a_animate02
159A2: loc_15a96
159BC: locret_15ab0
159BE: obj6a_type03
15A0E: loc_15b02
15A10: locret_15b04
15A12: obj6a_animate03
15A30: locret_15b24
15A32: obj6a_type04
15A80: loc_15b74
15A82: locret_15b76
15A84: obj6a_animate04
15AA2: locret_15b96
15AA4: map_obj6a
15AAC: byte_15ba0
15AD0: byte_15bc4
15AF4: byte_15be8
15B09: byte_15bfd
15B1E: obj6b
15B2C: obj6b_index
15B30: obj6b_var
15B44: obj6b_main
15B84: obj6b_chkgone
15B96: obj6b_delete
15B9C: obj6b_sbz3
15BC4: obj6b_sbz12
15C04: obj6b_chkgone2
15C16: obj6b_action
15C4E: obj6b_chkdel
15C70: loc_15d64
15C8E: obj6b_delete2
15C94: obj6b_typeindex
15CA0: obj6b_type00
15CA2: obj6b_type01
15CC0: loc_15db4
15CCE: loc_15dc2
15CE0: loc_15dd4
15CEC: loc_15de0
15D0E: obj6b_type02
15D20: loc_15e14
15D2A: loc_15e1e
15D3C: loc_15e30
15D48: loc_15e3c
15D64: obj6b_type03
15D76: loc_15e6a
15D88: loc_15e7c
15D9A: loc_15e8e
15DAC: loc_15ea0
15DB8: obj6b_type04
15DCA: loc_15ebe
15DDC: loc_15ed0
15DEC: loc_15ee0
15DFC: loc_15ef0
15E0E: loc_15f02
15E1A: obj6b_type05
15E4A: loc_15f3e
15E68: locret_15f5c
15E6A: loc_15f5e
15E74: map_obj6b
15E7E: byte_15f72
15E93: byte_15f87
15EBC: byte_15fb0
15F04: obj6c
15F12: obj6c_index
15F1A: obj6c_main
15F74: loc_16068
15F88: obj6c_animate
15F98: obj6c_vanish
15FB0: loc_160a4
15FB6: loc_160aa
15FE2: loc_160d6
15FFC: obj6c_notsolid
1601E: obj6c_display
16022: ani_obj6c
16026: byte_1611a
1602E: byte_16122
16036: map_obj6c
1603E: byte_16132
16044: byte_16138
1604A: byte_1613e
16050: byte_16144
16052: obj6e
16060: obj6e_index
16064: obj6e_main
16090: obj6e_shock
160B0: obj6e_animate
160D0: obj6e_display
160D4: ani_obj6e
160D8: byte_161cc
160DC: byte_161d0
160EC: map_obj6e
160F8: byte_161ec
16103: byte_161f7
16113: byte_16207
1612D: byte_16221
16142: byte_16236
16161: byte_16255
16176: obj6f
161A0: obj6f_display
161A6: loc_1629a
161B4: obj6f_act1or2
161C8: obj6f_delete
161CE: obj6f_index
161D2: obj6f_main
1625E: loc_16352
16262: loc_16356
16278: loc_1636c
16284: loc_16378
1628C: loc_16380
162A6: loc_1639a
162C0: obj6f_loop
162C8: obj6f_loadpform
162DA: loc_163d0
162E2: loc_163d8
1630E: loc_16404
1632A: loc_16420
1632E: loc_16424
16360: loc_16456
1637E: loc_16474
1638A: loc_16480
1638E: loc_16484
16394: ani_obj6f
16398: byte_1648e
163AC: byte_164a2
163B0: off_164a6
163BC: word_164b2
163D0: word_164c6
163E4: word_164da
163F8: word_164ee
1640C: word_16502
16420: word_16516
16434: obj70
16442: obj70_index
16446: obj70_main
16480: obj70_action
16490: obj70_move
164A0: obj70_solid
164C0: obj70_chkdel
164E2: obj70_delete
164E8: obj70_move2
16512: obj70_movedata
16532: map_obj70
16534: byte_1662a
16572: obj72
1659E: obj72_delete
165A4: obj72_index
165AC: obj72_main
165D2: loc_166c8
165EA: loc_166e0
16618: loc_1670e
16666: locret_1675c
16668: loc_1675e
166A0: locret_16796
166A2: loc_16798
166CC: loc_167c2
166E4: loc_167da
1670A: loc_16800
16726: sub_1681c
1673A: loc_16830
1674E: loc_16844
16770: loc_16866
1677E: loc_16874
16784: loc_1687a
167A2: loc_16898
167B0: loc_168a6
167B6: obj72_data
167C6: word_168bc
167CC: word_168c2
167D2: word_168c8
167F0: word_168e6
167F6: word_168ec
16814: word_1690a
1681A: word_16910
16838: word_1692e
1683E: obj78
1684C: obj78_index
1685A: locret_16950
1685C: obj78_main
1689E: loc_16996
168D2: loc_169ca
168DE: obj78_loadbody
16938: obj78_quitload
16946: obj78_action
16982: obj78_anihead
1698C: obj78_display
169B0: obj78_chkgone
169C2: loc_16abc
169CA: obj78_delete
169D0: obj78_index2
169D4: obj78_move
169DC: obj78_move2
16A02: loc_16afc
16A08: loc_16b02
16A24: loc_16b1e
16A60: locret_16b5c
16A62: loc_16b5e
16A74: loc_16b70
16A9C: obj78_bodyseg2
16AC4: obj78_anibody
16ACE: obj78_bodyseg1
16B10: loc_16c0c
16B54: loc_16c50
16B68: loc_16c64
16B7E: loc_16c7c
16B84: loc_16c82
16B8A: obj78_fragspeed
16B92: loc_16c90
16B98: loc_16c96
16BAC: loc_16caa
16BC2: loc_16cc0
16BE0: loc_16ce0
16BEE: ani_obj78
16C6E: map_obj78
16C9E: byte_16d9e
16CA4: byte_16da4
16CAA: byte_16daa
16CB0: byte_16db0
16CB6: byte_16db6
16CBC: byte_16dbc
16CC2: byte_16dc2
16CC8: byte_16dc8
16CCE: byte_16dce
16CD4: byte_16dd4
16CDA: byte_16dda
16CE0: byte_16de0
16CE6: byte_16de6
16CEC: byte_16dec
16CF2: byte_16df2
16CF8: byte_16df8
16CFE: byte_16dfe
16D04: byte_16e04
16D0A: byte_16e0a
16D10: byte_16e10
16D16: byte_16e16
16D1C: byte_16e1c
16D22: byte_16e22
16D28: byte_16e28
16D2E: obj79
16D40: obj79_index
16D48: obj79_main
16D98: obj79_redlamp
16DAC: obj79_bluelamp
16DF0: obj79_hitlamp
16E72: loc_16f76
16E8C: locret_16f90
16E8E: obj79_afterhit
16E90: obj79_twirl
16E9C: loc_16fa0
16ECE: obj79_storeinfo
16F48: obj79_loadinfo
16FE0: loc_170e4
16FF2: locret_170f6
16FF4: map_obj79
16FFC: byte_17100
1701B: byte_1711f
17030: byte_17134
1703B: byte_1713f
1705A: obj7d
17068: obj7d_index
1706C: obj7d_main
170EA: obj7d_chkdel
17108: obj7d_delete
1710E: obj7d_points
17116: obj7d_delaydel
1713E: obj7d_delete2
17144: map_obj7d
1714C: byte_17250
1714D: byte_17251
17153: byte_17257
17159: byte_1725d
17160: obj8a
1716E: obj8a_index
17172: obj8a_main
171D8: obj8a_display
171DE: map_obj8a
171F4: byte_172f8
1723B: byte_1733f
1728C: byte_17390
172BF: byte_173c3
17338: byte_1743c
1739D: byte_174a1
17420: byte_17524
17494: byte_17598
17530: byte_17634
1757C: byte_17680
175A5: byte_176a9
175FC: obj3d
1760A: obj3d_index
17612: obj3d_objdata
17618: obj3d_main
17624: obj3d_loop
1762C: obj3d_loadboss
1766C: loc_17772
17684: obj3d_shipmain
176B6: obj3d_shipindex
176C4: obj3d_shipstart
176E0: loc_177e6
17728: obj3d_shipflash
17736: loc_1783c
17744: locret_1784a
17746: loc_1784c
1775A: bossdefeated
1779A: locret_178a2
1779C: bossmove
177C2: obj3d_makeball
17806: loc_17910
1780C: loc_17916
17810: obj3d_shipmove
1783A: obj3d_reverse
17846: loc_17950
1784A: loc_17954
17856: loc_17960
1786C: loc_17976
17870: loc_1797a
1787A: loc_17984
178A0: locret_179aa
178A2: loc_179ac
178B2: loc_179bc
178B8: loc_179c2
178D0: loc_179da
178D6: loc_179e0
178E4: loc_179ee
178EC: loc_179f6
17906: loc_17a10
1790C: loc_17a16
17914: obj3d_shipdel
1791A: obj3d_facemain
17934: loc_17a3e
1793C: loc_17a46
17946: loc_17a50
17950: loc_17a5a
17964: obj3d_facedisp
17966: obj3d_facedel
1796C: obj3d_flamemain
1798C: loc_17a96
17998: obj3d_flamedisp
1799A: obj3d_flamedel
179A0: obj3d_display
179DA: obj48
179E8: obj48_index
179F2: obj48_main
17A1E: obj48_makelinks
17A54: loc_17b60
17A7E: obj48_makeball
17AA6: obj48_posdata
17AAC: obj48_base
17ABA: loc_17bc6
17AD4: loc_17be0
17AEE: loc_17bfa
17AFA: obj48_display
17B0E: obj48_display2
17B1E: sub_17c2a
17B30: loc_17c3c
17B58: locret_17c66
17B5A: loc_17c68
17B6E: obj48_display3
17B74: obj48_chkvanish
17B7E: obj48_vanish
17BA6: obj48_display4
17BAC: ani_eggman
17BC4: byte_17cd4
17BC8: byte_17cd8
17BCC: byte_17cdc
17BD0: byte_17ce0
17BD4: byte_17ce4
17BD8: byte_17ce8
17BDC: byte_17cec
17BE0: byte_17cf0
17BE4: byte_17cf4
17BE8: byte_17cf8
17BEC: byte_17cfc
17BF0: byte_17d00
17BFC: map_eggman
17C16: byte_17d26
17C35: byte_17d45
17C40: byte_17d50
17C4B: byte_17d5b
17C5B: byte_17d6b
17C6B: byte_17d7b
17C7B: byte_17d8b
17C8B: byte_17d9b
17CA0: byte_17db0
17CA6: byte_17db6
17CAC: byte_17dbc
17CAD: byte_17dbd
17CB8: byte_17dc8
17CC4: map_bossitems
17CD4: byte_17de4
17CDA: byte_17dea
17CE6: byte_17df6
17CEC: byte_17dfc
17CF2: byte_17e02
17CF8: byte_17e08
17D0E: byte_17e1e
17D1A: byte_17e2a
17D26: obj77
17D34: obj77_index
17D3C: obj77_objdata
17D42: obj77_main
17D76: obj77_loop
17D8E: obj77_loadboss
17DC8: obj77_shipmain
17DFC: obj77_shipindex
17E0C: loc_17f1e
17E26: loc_17f38
17E36: loc_17f48
17E5E: loc_17f70
17E6C: loc_17f7e
17E7A: locret_17f8c
17E7C: loc_17f8e
17E80: loc_17f92
17E8E: loc_17fa0
17EA4: loc_17fb6
17EB8: loc_17fca
17ECA: loc_17fdc
17ECE: loc_17fe0
17EE4: loc_17ff6
17EF8: loc_1800a
17F08: loc_1801a
17F0C: loc_1801e
17F34: loc_18046
17F3C: loc_1804e
17F5A: loc_1806c
17F90: loc_180a2
17F9C: loc_180ae
17FAA: loc_180bc
17FC0: loc_180d2
17FD4: loc_180e6
17FE0: loc_180f2
17FE4: loc_180f6
18000: loc_18112
18014: loc_18126
18018: loc_1812a
18024: loc_18136
1803C: loc_1814e
18040: loc_18152
1804E: loc_18160
18054: loc_18166
18058: obj77_shipdel
1805E: obj77_facemain
1807A: loc_1818c
18084: loc_18196
1808E: loc_181a0
180A4: loc_181b6
180A6: obj77_facedel
180AC: obj77_flamemain
180DE: loc_181f0
180E0: obj77_flamedel
180E6: obj77_display
1811E: obj73
1812C: obj73_index
18136: obj73_objdata
18142: obj73_main
18164: obj73_loop
1817C: obj73_loadboss
181B4: obj73_shipmain
181E4: obj73_shipindex
181EE: loc_18302
18220: loc_18334
1822A: loc_1833e
18260: loc_18374
1826E: loc_18382
1827C: locret_18390
1827E: loc_18392
18296: loc_183aa
182AE: off_183c2
182B6: loc_183ca
182CA: loc_183de
182D2: loc_183e6
182EA: loc_183fe
182FA: obj73_makelava
18334: loc_1844a
18346: loc_1845c
1835E: loc_18474
1836C: loc_18482
18382: loc_18498
18386: locret_1849c
18388: obj73_makelava2
183D4: loc_184ea
183DE: locret_184f4
183E0: loc_184f6
183EA: loc_18500
18414: locret_1852a
18416: loc_1852c
1842E: loc_18544
18438: loc_1854e
18450: loc_18566
18456: loc_1856c
18464: loc_1857a
1846C: loc_18582
18486: loc_1859c
1848C: loc_185a2
18494: obj73_shipdel
1849A: obj73_facemain
184BC: loc_185d2
184C4: loc_185da
184CE: loc_185e4
184D8: loc_185ee
184EC: loc_18602
184EE: obj73_facedel
184F4: obj73_flamemain
18514: loc_1862a
18520: loc_18636
18522: obj73_flamedel
18528: obj73_display
18534: loc_1864a
18560: obj73_tubemain
18572: loc_18688
18588: obj73_tubedel
1858E: obj74
185A2: obj74_index
185AA: obj74_main
185F4: loc_1870a
18604: obj74_action
1862E: obj74_delete
18634: obj74_index2
1863C: obj74_drop
1866A: locret_18780
1866C: obj74_makeflame
186A0: obj74_loop
186B4: loc_187ca
186BA: obj74_duplicate2
186D8: locret_187ee
186DA: obj74_duplicate
18708: loc_1881e
18710: loc_18826
18716: loc_1882c
1871C: obj74_falledge
18734: loc_1884a
18740: loc_18856
18768: locret_1887e
1876A: obj74_delete2
18770: loc_18886
1878A: obj74_animate
18796: obj74_delete3
1879C: obj7a_delete
187A2: obj7a
187B0: obj7a_index
187BA: obj7a_objdata
187C6: obj7a_main
187F4: obj7a_loop
1880C: obj7a_loadboss
18844: loc_1895c
18850: loc_18968
1885C: loc_18974
18864: obj7a_shipmain
18894: obj7a_shipindex
188A0: loc_189b8
188B2: loc_189ca
188D6: loc_189ee
188E6: loc_189fe
18910: loc_18a28
1891E: loc_18a36
1892C: locret_18a44
1892E: loc_18a46
18946: loc_18a5e
18964: loc_18a7c
1896A: loc_18a82
18970: loc_18a88
18986: loc_18a9e
1899C: loc_18ab4
189A8: loc_18ac0
189BA: obj7a_makeball
189E2: loc_18afa
18A1E: loc_18b36
18A28: loc_18b40
18A30: loc_18b48
18A3A: loc_18b52
18A64: loc_18b7c
18A68: loc_18b80
18A78: loc_18b90
18A7E: loc_18b96
18A96: loc_18bae
18A9C: loc_18bb4
18AAA: loc_18bc2
18AAE: loc_18bc6
18AC8: loc_18be0
18AD0: loc_18be8
18AD8: obj7a_facemain
18AEE: loc_18c06
18AF8: loc_18c10
18B02: loc_18c1a
18B1A: loc_18c32
18B1C: obj7a_flamemain
18B3E: loc_18c56
18B54: loc_18c6c
18B60: loc_18c78
18B8C: obj7a_tubemain
18BA0: loc_18cb8
18BB6: obj7b
18BEC: obj7b_index
18BF8: obj7b_main
18C50: loc_18d68
18C54: obj7b_fall
18C76: loc_18d8e
18C96: loc_18dae
18CAC: locret_18dc4
18CAE: loc_18dc6
18CC2: loc_18dda
18CE8: loc_18e00
18CFE: loc_18e16
18D12: loc_18e2a
18D30: loc_18e48
18D62: loc_18e7a
18D70: loc_18e88
18D7E: loc_18e96
18D90: locret_18ea8
18D92: loc_18eaa
18D9C: loc_18eb4
18DA8: loc_18ec0
18E20: loc_18f38
18E40: loc_18f58
18E44: loc_18f5c
18E66: loc_18f7e
18E84: loc_18f9c
18E8A: loc_18fa2
18EC4: loc_18fdc
18EEE: loc_19008
18EFE: word_19018
18F08: byte_19022
18F0C: byte_19026
18F10: obj7b_explode
18F22: obj7b_makefrag
18F2E: obj7b_loop
18F80: loc_1909a
18F86: obj7b_fragspeed
18F96: obj7b_movefrag
18FC4: map_obj7b
18FC8: byte_190e2
18FCE: byte_190e8
18FD4: obj75
18FE2: obj75_index
18FEC: obj75_objdata
18FF8: obj75_main
19026: obj75_loop
1903E: obj75_loadboss
19076: obj75_shipmain
190A6: obj75_shipindex
190B2: loc_191cc
190C4: loc_191de
190D8: loc_191f2
190E8: loc_19202
19120: loc_1923a
1912E: loc_19248
1913C: locret_19256
1913E: loc_19258
19156: loc_19270
19174: loc_1928e
1917A: loc_19294
19184: loc_1929e
19194: loc_192ae
191CE: loc_192e8
191D2: loc_192ec
191E0: off_192fa
191E8: loc_19302
19222: loc_1933c
1922A: loc_19344
1922E: loc_19348
19248: loc_19362
1924C: loc_19366
19262: loc_1937c
19274: loc_1938e
19282: loc_1939c
1929A: loc_193b4
192A4: loc_193be
192B2: loc_193cc
192B6: loc_193d0
192CE: loc_193e8
192D4: loc_193ee
192EC: loc_19406
192F6: loc_19410
19302: loc_1941c
1930A: loc_19424
1931E: loc_19438
1932C: loc_19446
19330: obj75_findblocks
19340: obj75_findloop
19350: loc_1946a
19358: locret_19472
1935A: loc_19474
19364: loc_1947e
1938E: loc_194a8
19392: loc_194ac
193A2: loc_194bc
193A8: loc_194c2
193C0: loc_194da
193C6: loc_194e0
193D4: loc_194ee
193D8: loc_194f2
193F2: loc_1950c
193F8: loc_19512
19400: obj75_shipdelete
19406: obj75_facemain
19426: obj75_facedelete
1942C: off_19546
19438: loc_19552
1943C: loc_19556
19440: loc_1955a
1944E: off_19568
19456: loc_19570
19458: loc_19572
1945A: loc_19574
19464: loc_1957e
1946E: locret_19588
19470: obj75_flamemain
19490: loc_195aa
1949C: loc_195b6
1949E: obj75_flamedelete
194A4: loc_195be
194C0: loc_195da
194DC: obj75_spikemain
19502: loc_1961c
19532: loc_1964c
19538: loc_19652
1953E: loc_19658
1956E: loc_19688
19572: obj75_spikedelete
19578: obj76
19586: obj76_index
1958C: obj76_main
19598: obj76_loop
195A0: obj76_makeblock
195E8: obj76_exitloop
195EA: obj76_action
195F8: loc_19712
195FE: loc_19718
1962C: obj76_solid
19642: obj76_display
19648: loc_19762
1965A: obj76_delete
19660: obj76_break
19682: obj76_loopfrag
1968A: obj76_makefrag
19690: loc_197aa
196BA: loc_197d4
196C4: obj76_fragspeed
196D4: obj76_fragpos
196E4: map_obj76
196EE: byte_19808
196FA: byte_19814
19700: byte_1981a
19706: byte_19820
1970C: byte_19826
19712: loc_1982c
19718: obj82
19726: obj82_index
1972C: obj82_objdata
19732: obj82_main
197D6: obj82_eggman
197F4: obj82_eggindex
197FC: obj82_chksonic
1981A: loc_19934
19820: obj82_preleap
1983A: loc_19954
1983C: obj82_leap
19850: loc_1996a
1985C: loc_19976
19888: obj82_findblocks
1989A: obj82_findloop
198B6: loc_199d0
198BA: obj82_switch
198C8: obj82_swindex
198CC: loc_199e6
198E2: obj82_swdisplay
198E8: ani_obj82
198F6: byte_19a10
198FA: byte_19a14
198FE: byte_19a18
19906: byte_19a20
1990A: byte_19a24
19910: byte_19a2a
19916: byte_19a30
1991A: map_obj82
19930: byte_19a4a
19940: byte_19a5a
19956: byte_19a70
1996C: byte_19a86
19982: byte_19a9c
19998: byte_19ab2
199AE: byte_19ac8
199D2: byte_19aec
199EC: byte_19b06
19A0C: byte_19b26
19A35: byte_19b4f
19A46: obj83
19A54: obj83_index
19A60: obj83_main
19A90: obj83_makeblock
19ADC: obj83_exitmake
19AE2: obj83_chkbreak
19AF2: obj83_solid
19B1C: loc_19c36
19B46: obj83_solid2
19B48: loc_19c62
19B58: loc_19c72
19B66: loc_19c80
19B7A: obj83_break
19B9C: obj83_loopfrag
19BA4: obj83_makefrag
19BAA: loc_19cc4
19BD0: obj83_breaksnd
19BE0: obj83_fragspeed
19BE8: obj83_fragpos
19BF8: map_obj83
19C02: byte_19d1c
19C08: byte_19d22
19C14: byte_19d2e
19C20: byte_19d3a
19C2C: byte_19d46
19C38: obj85_delete
19C3E: obj85
19C4C: obj85_index
19C5A: obj85_objdata
19C96: obj85_objdata2
19CB4: obj85_main
19CC2: obj85_loop
19CCA: obj85_loadboss
19D06: loc_19e20
19D24: loc_19e3e
19D40: loc_19e5a
19D52: obj85_eggman
19D66: off_19e80
19D76: loc_19e90
19D88: loc_19ea2
19D8E: loc_19ea8
19DAC: loc_19ec6
19DF6: loc_19f10
19E14: loc_19f2e
19E2E: loc_19f48
19E36: loc_19f50
19E50: loc_19f6a
19E6E: loc_19f88
19E7C: loc_19f96
19E82: loc_19f9c
19E8C: loc_19fa6
19EA2: loc_19fbc
19EBC: word_19fd6
19ECC: loc_19fe6
19EE6: loc_1a000
19EF0: loc_1a00a
19F04: locret_1a01e
19F06: loc_1a020
19F10: loc_1a02a
19F56: loc_1a070
19F5A: loc_1a074
19F80: loc_1a09a
19F9A: loc_1a0b4
19FD8: loc_1a0f2
19FF6: loc_1a110
19FF8: loc_1a112
1A00A: loc_1a124
1A028: loc_1a142
1A042: loc_1a15c
1A04C: loc_1a166
1A058: loc_1a172
1A076: locret_1a190
1A078: loc_1a192
1A0B6: loc_1a1d0
1A0BA: loc_1a1d4
1A0E2: loc_1a1fc
1A0F6: loc_1a210
1A0FC: loc_1a216
1A120: loc_1a23a
1A12E: loc_1a248
1A146: loc_1a260
1A14A: loc_1a264
1A166: loc_1a280
1A172: loc_1a28c
1A17C: loc_1a296
1A18C: loc_1a2a6
1A1AC: loc_1a2c6
1A1CA: loc_1a2e4
1A1F8: loc_1a312
1A22C: loc_1a346
1A244: loc_1a35e
1A25C: loc_1a376
1A270: loc_1a38a
1A274: loc_1a38e
1A28C: loc_1a3a6
1A292: loc_1a3ac
1A2B6: loc_1a3d0
1A2BA: ani_obj85
1A2BC: byte_1a3d6
1A2C0: map_eggman2
1A2C4: byte_1a3de
1A2E3: byte_1a3fd
1A302: map_fzboss
1A308: byte_1a422
1A313: byte_1a42d
1A323: byte_1a43d
1A32E: obj84_delete
1A334: obj84
1A342: obj84_index
1A348: obj84_posdata
1A358: obj84_main
1A3B4: loc_1a4ce
1A3C2: loc_1a4dc
1A3D0: loc_1a4ea
1A3FA: loc_1a514
1A40A: loc_1a524
1A436: loc_1a550
1A442: loc_1a55c
1A45E: loc_1a578
1A464: loc_1a57e
1A476: off_1a590
1A47E: loc_1a598
1A49A: loc_1a5b4
1A4BA: loc_1a5d4
1A4CA: loc_1a5e4
1A4E8: locret_1a602
1A4EA: loc_1a604
1A50C: loc_1a626
1A52C: loc_1a646
1A53C: loc_1a656
1A55A: locret_1a674
1A55C: map_obj84
1A574: byte_1a68e
1A593: byte_1a6ad
1A5BC: byte_1a6d6
1A5EF: byte_1a709
1A62C: byte_1a746
1A66E: byte_1a788
1A6B5: byte_1a7cf
1A6C0: obj86
1A6CE: obj86_index
1A6D8: obj86_main
1A71A: obj86_generator
1A736: loc_1a850
1A752: loc_1a86c
1A780: loc_1a89a
1A790: obj86_makeballs
1A7B0: obj86_loop
1A83A: loc_1a954
1A844: loc_1a95e
1A848: loc_1a962
1A864: loc_1a97e
1A868: loc_1a982
1A886: obj86_index2
1A88C: loc_1a9a6
1A8A6: loc_1a9c0
1A8CC: loc_1a9e6
1A902: locret_1aa1c
1A904: loc_1aa1e
1A91A: loc_1aa34
1A926: ani_obj86
1A92C: byte_1aa46
1A930: byte_1aa4a
1A936: byte_1aa50
1A93C: map_obj86
1A944: byte_1aa5e
1A94A: byte_1aa64
1A950: byte_1aa6a
1A956: byte_1aa70
1A95C: ani_obj86a
1A960: byte_1aa7a
1A982: byte_1aa9c
1A98C: map_obj86a
1A9A2: byte_1aabc
1A9AD: byte_1aac7
1A9B8: byte_1aad2
1A9C3: byte_1aadd
1A9CE: byte_1aae8
1A9D9: byte_1aaf3
1A9E4: byte_1aafe
1A9EA: byte_1ab04
1A9F0: byte_1ab0a
1A9FB: byte_1ab15
1AA06: byte_1ab20
1AA08: obj3e
1AA38: obj3e_delete
1AA3E: obj3e_index
1AA4E: obj3e_var
1AA5E: obj3e_main
1AAA6: obj3e_not02
1AAA8: obj3e_bodymain
1AAC6: obj3e_chkopened
1AADC: obj3e_doopen
1AAE4: obj3e_switched
1AB46: locret_1ac60
1AB48: obj3e_explosion
1AB84: loc_1aca0
1AB8C: obj3e_makeanimal
1ABB2: obj3e_loop
1ABDA: locret_1acf8
1ABDC: obj3e_animals
1AC0E: loc_1ad2e
1AC18: loc_1ad38
1AC28: locret_1ad48
1AC2A: obj3e_endact
1AC34: obj3e_findobj28
1AC4A: obj3e_obj28found
1AC4C: ani_obj3e
1AC50: byte_1ad70
1AC54: map_obj3e
1AC62: byte_1ad82
1AC86: byte_1ada6
1AC8C: byte_1adac
1ACAB: byte_1adcb
1ACB1: byte_1add1
1ACBC: byte_1addc
1ACC2: byte_1ade2
1ACC4: touchresponse
1ACE8: touch_noduck
1ACF6: touch_loop
1AD02: touch_nextobj
1AD0E: touch_sizes
1AD56: touch_height
1AD78: loc_1ae98
1AD7E: touch_width
1AD96: loc_1aeb6
1AD9C: touch_chkvalue
1ADD2: locret_1aef2
1ADD4: touch_monitor
1ADFE: loc_1af1e
1AE0E: locret_1af2e
1AE10: touch_enemy
1AE20: loc_1af40
1AE48: locret_1af68
1AE4A: touch_killenemy
1AE62: loc_1af82
1AE7C: loc_1af9c
1AEA0: loc_1afc2
1AEA8: loc_1afca
1AEB0: enemy_points
1AEB8: loc_1afda
1AEBE: touch_chkhurt
1AEC4: loc_1afe6
1AEC8: touch_hurt
1AED2: hurtsonic
1AEF8: hurt_shield
1AF2E: hurt_reverse
1AF3C: hurt_chkspikes
1AF62: hurt_sound
1AF6C: hurt_norings
1AF74: killsonic
1AFC2: kill_sound
1AFC8: kill_nodeath
1AFCC: touch_special
1AFEE: touch_catkiller
1AFF2: touch_yadrin
1B00C: loc_1b130
1B018: loc_1b13c
1B01C: loc_1b140
1B020: loc_1b144
1B024: touch_d7ore1
1B02A: ss_showlayout
1B07A: loc_1b19e
1B09C: loc_1b1c0
1B0E8: loc_1b20c
1B0EC: loc_1b210
1B144: loc_1b268
1B164: loc_1b288
1B16C: ss_aniwallsrings
1B180: loc_1b2a4
1B1A4: loc_1b2c8
1B1C0: loc_1b2e4
1B202: loc_1b326
1B22C: loc_1b350
1B316: ss_warivramset
1B396: ss_removecollecteditem
1B3A0: loc_1b4c4
1B3AA: locret_1b4ce
1B3AC: ss_aniitems
1B3B6: loc_1b4da
1B3C4: loc_1b4e8
1B3C6: loc_1b4ea
1B3CC: ss_aniindex
1B3E4: ss_aniringsparks
1B40C: locret_1b530
1B40E: ss_aniringdata
1B414: ss_anibumper
1B440: loc_1b564
1B442: locret_1b566
1B444: ss_anibumpdata
1B44A: ss_ani1up
1B472: locret_1b596
1B474: ss_ani1updata
1B47A: ss_anireverse
1B4A6: loc_1b5ca
1B4A8: locret_1b5cc
1B4AA: ss_anirevdata
1B4B0: ss_aniemeraldsparks
1B4E8: locret_1b60c
1B4EA: ss_aniemerdata
1B4F0: ss_aniglassblock
1B51C: locret_1b640
1B51E: ss_aniglassdata
1B528: ss_layoutindex
1B540: ss_startloc
1B558: ss_load
1B570: ss_chkemldnum
1B586: ss_chkemldloop
1B58E: ss_chkemldrepeat
1B592: ss_loaddata
1B5BE: ss_clrram3
1B5D2: loc_1b6f6
1B5D4: loc_1b6f8
1B5F0: loc_1b714
1B60C: loc_1b730
1B614: ss_mapindex
1B7E8: map_ss_r
1B7EE: byte_1b912
1B7F4: byte_1b918
1B7FA: byte_1b91e
1B7FC: map_ss_glass
1B804: byte_1b928
1B80A: byte_1b92e
1B810: byte_1b934
1B816: byte_1b93a
1B81C: map_ss_up
1B820: byte_1b944
1B826: byte_1b94a
1B82C: map_ss_down
1B830: byte_1b954
1B836: byte_1b95a
1B83C: map_ss_chaos1
1B840: map_ss_chaos2
1B844: map_ss_chaos3
1B848: byte_1b96c
1B84E: byte_1b972
1B854: byte_1b978
1B85A: byte_1b97e
1B860: obj09
1B86E: obj09_normal
1B87C: obj09_index
1B884: obj09_main
1B8C0: obj09_chkdebug
1B8D4: obj09_nodebug
1B8F6: obj09_modes
1B8FA: obj09_onwall
1B908: obj09_inair
1B914: obj09_display
1B93A: obj09_move
1B946: obj09_chkright
1B952: loc_1ba78
1B96E: loc_1ba94
1B974: loc_1ba9a
1B97E: loc_1baa4
1B982: loc_1baa8
1B9CC: loc_1baf2
1B9D2: obj09_moveleft
1B9E0: loc_1bb06
1B9EE: loc_1bb14
1B9F4: loc_1bb1a
1B9FC: loc_1bb22
1BA02: obj09_moveright
